"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","hit","whiff"
"FF",2025-08-15,100.3,-1.84,6.18,"Ohtani, Shohei",660271,695243,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Shohei Ohtani strikes out swinging.","R","L","R","LAD","SD","S",2,"",1,2,2025,-0.95,1.48,-0.56,2.15,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.77058441141958,-145.701763438045,-9.30902403094862,-14.8208545452335,34.3733589909813,-9.08238376986727,3.53,1.6,NA,NA,NA,100.6,2656,6.6,776727,666023,650333,630105,592518,593428,657656,701538,665487,53.94,NA,0,0,1,0,0,NA,59,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",215,-0.01,-0.189,71.1,8,NA,0.189,NA,1,1,0.863,0.863,26,30,27,31,1,3,4,2,3,1,0.79,0.95,-0.95,33.7,5.39340154014223,12.9593725771411,40.0133404936047,45.315550512906,12.4089428075673,0,1
"SL",2025-08-15,89.6,0.43,5.89,"Ohtani, Shohei",660271,593974,"","ball",NA,NA,NA,NA,13,"Ball","R","L","L","LAD","SD","B",NA,"",1,2,2025,-0.17,0.54,-0.49,1.32,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-1.89415123743021,-130.480777953969,-6.46694992191751,-1.65752230212864,24.020902045962,-24.9510823843346,3.53,1.56,NA,NA,NA,89.5,2356,5.9,776727,666023,650333,630105,592518,593428,657656,701538,665487,54.6,NA,NA,NA,NA,NA,NA,NA,4,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",144,0.004,0.043,NA,NA,NA,-0.043,NA,0,0,0.542,0.542,33,30,34,31,1,0,2,2,3,1,2.27,-0.17,-0.17,42.8,NA,NA,NA,NA,NA,0,0
"SL",2025-08-15,90.1,-0.76,5.68,"Ohtani, Shohei",660271,669093,"","called_strike",NA,NA,NA,NA,8,"Called Strike","R","L","R","LAD","SD","S",NA,"",0,0,2025,0.41,0.3,0.13,1.68,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,1.36967732038106,-131.155086708285,-4.6399857563322,4.41542078445695,28.5552461865035,-27.9106963623801,3.57,1.62,NA,NA,NA,91,2262,6.9,776727,666023,650333,630105,592518,593428,657656,701538,665487,53.6,NA,NA,NA,NA,NA,NA,NA,40,1,"Slider",2,1,2,1,1,2,2,1,"Infield shade","Standard",151,-0.002,-0.039,NA,NA,NA,0.039,NA,1,1,0.719,0.719,26,30,27,31,1,2,4,2,2,1,2.51,-0.41,0.41,57.1,NA,NA,NA,NA,NA,0,0
"FF",2025-08-15,99,-1.78,6.17,"Ohtani, Shohei",660271,695243,"","swinging_strike",NA,NA,NA,NA,11,"Swinging Strike","R","L","R","LAD","SD","S",NA,"",1,1,2025,-1.06,1.26,-0.63,3.69,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.66084137011372,-143.97855251579,-4.30410201803226,-16.0636849694898,34.1379505111526,-13.9082474673375,3.53,1.6,NA,NA,NA,99.7,2560,6.7,776727,666023,650333,630105,592518,593428,657656,701538,665487,53.75,NA,NA,NA,NA,NA,NA,NA,59,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",218,-0.003,-0.061,75.9,7.8,NA,0.061,NA,1,1,0.866,0.866,26,30,27,31,1,3,4,2,3,1,1.08,1.06,-1.06,35.4,12.6242502936551,2.63095765922126,26.0374086846059,46.8413495160347,18.5900175083803,0,1
"SL",2025-08-15,89.3,0.58,5.84,"Ohtani, Shohei",660271,593974,"","called_strike",NA,NA,NA,NA,8,"Called Strike","R","L","L","LAD","SD","S",NA,"",1,1,2025,-0.14,0.58,0,1.93,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-1.12152759493304,-130.1869983969,-4.90224152901661,-1.43577297820763,23.8410127185941,-24.8348984100894,3.53,1.58,NA,NA,NA,89.3,2323,5.9,776727,666023,650333,630105,592518,593428,657656,701538,665487,54.62,NA,NA,NA,NA,NA,NA,NA,4,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",150,-0.005,-0.061,NA,NA,NA,0.061,NA,0,0,0.547,0.547,33,30,34,31,1,0,2,2,3,1,2.24,-0.14,-0.14,40.9,NA,NA,NA,NA,NA,0,0
"SI",2025-08-15,96.7,0.43,6.13,"Ohtani, Shohei",660271,593974,"","called_strike",NA,NA,NA,NA,5,"Called Strike","R","L","L","LAD","SD","S",NA,"",1,0,2025,1.34,0.72,0.23,2.32,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-3.54509672869111,-140.732832688653,-6.21286779701114,18.6482620757958,31.4542777103782,-21.4192287544217,3.53,1.58,NA,NA,NA,95.8,2274,5.7,776727,666023,650333,630105,592518,593428,657656,701538,665487,54.79,NA,NA,NA,NA,NA,NA,NA,4,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",134,-0.004,-0.05,NA,NA,NA,0.05,NA,0,0,0.551,0.551,33,30,34,31,1,0,2,2,3,1,1.71,1.34,1.34,44.1,NA,NA,NA,NA,NA,0,0
"CH",2025-08-15,90.4,-2.08,5.89,"Ohtani, Shohei",660271,695243,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","LAD","SD","B",NA,"",0,1,2025,-1.17,0.32,-3.67,3.24,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-1.47602642906289,-131.785720343889,-1.40651045149967,-13.4125204138316,26.3877368647347,-28.3486636194727,3.53,1.63,NA,NA,NA,90.7,1952,6.2,776727,666023,650333,630105,592518,593428,657656,701538,665487,54.28,NA,NA,NA,NA,NA,NA,NA,59,2,"Changeup",3,2,3,2,2,3,3,2,"Infield shade","Standard",240,0.001,0.031,NA,NA,NA,-0.031,NA,1,1,0.865,0.865,26,30,27,31,1,3,4,2,3,1,2.45,1.17,-1.17,28.3,NA,NA,NA,NA,NA,0,0
"SL",2025-08-15,86.4,-1.9,6.02,"Ohtani, Shohei",660271,695243,"","called_strike",NA,NA,NA,NA,7,"Called Strike","R","L","R","LAD","SD","S",NA,"",0,0,2025,0.64,-0.15,-0.45,1.76,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.14322137962935,-125.92162275533,-3.69978505705243,6.48287099209278,23.977079577003,-33.2381743079892,3.53,1.58,NA,NA,NA,87,2419,6.5,776727,666023,650333,630105,592518,593428,657656,701538,665487,54.02,NA,NA,NA,NA,NA,NA,NA,59,1,"Slider",3,2,3,2,2,3,3,2,"Infield shade","Standard",42,-0.002,-0.039,NA,NA,NA,0.039,NA,1,1,0.867,0.867,26,30,27,31,1,3,4,2,3,1,3.18,-0.64,0.64,31.5,NA,NA,NA,NA,NA,0,0
"SI",2025-08-15,95.9,0.39,6,"Ohtani, Shohei",660271,593974,"","ball",NA,NA,NA,NA,13,"Ball","R","L","L","LAD","SD","B",NA,"",0,0,2025,1.33,0.75,-0.47,0.97,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-5.21869602526105,-139.365736726815,-9.3712083832368,18.5222838963961,28.6324967751691,-20.5798587672775,3.53,1.6,NA,NA,NA,95.4,2222,5.9,776727,666023,650333,630105,592518,593428,657656,701538,665487,54.6,NA,NA,NA,NA,NA,NA,NA,4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",134,0.003,0.041,NA,NA,NA,-0.041,NA,0,0,0.548,0.548,33,30,34,31,1,0,2,2,3,1,1.72,1.33,1.33,42.9,NA,NA,NA,NA,NA,0,0
"SI",2025-08-13,86.4,-2.49,5.98,"Ohtani, Shohei",660271,543294,"walk","ball",NA,NA,NA,NA,12,"Shohei Ohtani walks. Alex Call to 3rd. Alex Freeland to 2nd.","R","L","R","LAA","LAD","B",NA,"",3,2,2025,-1.01,0.78,0.21,4.06,NA,669743,690976,1,4,"Top",NA,NA,NA,NA,NA,NA,8.32549064180452,-125.552857327718,0.0473298928920093,-12.3102624766984,24.8732822118053,-24.148007266583,3.57,1.65,NA,NA,NA,85.1,1975,5.5,776752,681351,694384,650859,660162,687263,621493,669326,666176,55.01,NA,0.691497,0.7,1,0,0,NA,30,6,"Sinker",2,3,3,2,3,2,3,2,"Infield shade","Standard",211,-0.049,0.287,NA,NA,NA,-0.287,NA,-1,1,0.328,0.672,35,30,36,31,3,2,5,1,6,2,2.28,1.01,-1.01,39,NA,NA,NA,NA,NA,0,0
"CH",2025-08-13,79.7,-2.51,6,"Ohtani, Shohei",660271,543294,"","called_strike",NA,NA,NA,NA,7,"Called Strike","R","L","R","LAA","LAD","S",NA,"",3,1,2025,-1.27,0.67,-0.58,1.71,NA,669743,690976,1,4,"Top",NA,NA,NA,NA,NA,NA,6.53187084223542,-115.893302896783,-3.86065333157785,-12.6900699267577,22.8349326687973,-25.6074542597359,3.57,1.71,NA,NA,NA,78.4,2058,5.5,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.99,NA,NA,NA,NA,NA,NA,NA,30,5,"Changeup",2,3,3,2,3,2,3,2,"Infield shade","Standard",233,0.014,-0.075,NA,NA,NA,0.075,NA,-1,1,0.314,0.686,35,30,36,31,3,2,5,1,6,2,2.94,1.27,-1.27,41.5,NA,NA,NA,NA,NA,0,0
"FF",2025-08-13,86.5,-2.73,5.81,"Ohtani, Shohei",660271,543294,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","LAA","LAD","B",NA,"",2,1,2025,-0.57,1.69,-1.48,3.24,NA,669743,690976,1,4,"Top",NA,NA,NA,NA,NA,NA,4.08067320193607,-125.828712419222,-3.23997832061664,-6.91874555543382,29.0826442755233,-13.8859866929804,3.53,1.65,NA,NA,NA,85,1953,5.6,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.85,NA,NA,NA,NA,NA,NA,NA,30,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",221,-0.017,0.108,NA,NA,NA,-0.108,NA,-1,1,0.331,0.669,35,30,36,31,3,2,5,1,6,2,1.39,0.57,-0.57,36.5,NA,NA,NA,NA,NA,0,0
"CH",2025-08-13,80.2,-2.53,6.08,"Ohtani, Shohei",660271,543294,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAA","LAD","B",NA,"",1,1,2025,-1.31,0.78,-1.4,2.32,NA,669743,690976,1,4,"Top",NA,NA,NA,NA,NA,NA,4.89653570475228,-116.576982376068,-2.991973263678,-12.8917290592118,23.9081220741925,-24.6909494561222,3.5,1.67,NA,NA,NA,78.6,2069,5.4,776752,681351,694384,650859,660162,687263,621493,669326,666176,55.07,NA,NA,NA,NA,NA,NA,NA,30,3,"Changeup",2,3,3,2,3,2,3,2,"Infield shade","Standard",230,-0.008,0.048,NA,NA,NA,-0.048,NA,-1,1,0.339,0.661,35,30,36,31,3,2,5,1,6,2,2.79,1.31,-1.31,42.8,NA,NA,NA,NA,NA,0,0
"CH",2025-08-13,80,-2.48,6.02,"Ohtani, Shohei",660271,543294,"","blocked_ball",NA,NA,NA,NA,13,"Ball In Dirt","R","L","R","LAA","LAD","B",NA,"",0,1,2025,-1.29,0.27,-0.64,0.68,NA,669743,690976,1,4,"Top",NA,NA,NA,NA,NA,NA,6.38162983334868,-116.343436286642,-5.49589860716237,-12.9440909912113,21.8255625897851,-28.8306358366528,3.56,1.7,NA,NA,NA,78.7,2059,5.4,776752,681351,694384,650859,660162,687263,621493,669326,666176,55.07,NA,NA,NA,NA,NA,NA,NA,30,2,"Changeup",2,3,3,2,3,2,3,2,"Infield shade","Standard",234,-0.005,0.018,NA,NA,NA,-0.018,NA,-1,1,0.344,0.656,35,30,36,31,3,2,5,1,6,2,3.29,1.29,-1.29,39.9,NA,NA,NA,NA,NA,0,0
"SI",2025-08-13,86.5,-2.49,5.92,"Ohtani, Shohei",660271,543294,"","called_strike",NA,NA,NA,NA,6,"Called Strike","R","L","R","LAA","LAD","S",NA,"",0,0,2025,-1.05,0.35,0.65,2.76,NA,669743,690976,1,4,"Top",NA,NA,NA,NA,NA,NA,9.513259206892,-125.770707913894,-2.08270303613221,-13.0261032045309,23.5147975869381,-28.1969331580404,3.56,1.65,NA,NA,NA,85.7,1981,5.6,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.87,NA,NA,NA,NA,NA,NA,NA,30,1,"Sinker",2,3,3,2,3,2,3,2,"Infield shade","Standard",220,0.007,-0.033,NA,NA,NA,0.033,NA,-1,1,0.337,0.663,35,30,36,31,3,2,5,1,6,2,2.68,1.05,-1.05,40.9,NA,NA,NA,NA,NA,0,0
"CH",2025-08-13,79,-2.63,6.1,"Ohtani, Shohei",660271,543294,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","LAD","S",2,"",2,2,2025,-1.37,0.9,-0.19,1.26,NA,NA,500743,0,2,"Top",NA,NA,NA,NA,NA,NA,7.73438663612821,-114.744801138187,-5.34357575408534,-13.5530790014312,20.9955807514193,-23.3796204455433,3.52,1.56,NA,NA,NA,77.9,2032,5.6,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.91,NA,0,0,1,0,0,NA,13,5,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",226,0.018,-0.201,69.1,9.1,NA,0.201,NA,-3,3,0.203,0.797,35,30,36,31,2,1,5,1,6,2,2.76,1.37,-1.37,40.9,35.0097720350822,-28.8526884669299,43.8196713123278,43.7942048490301,49.7655411328455,0,1
"CH",2025-08-13,79.1,-2.65,6.14,"Ohtani, Shohei",660271,543294,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAA","LAD","B",NA,"",1,2,2025,-1.41,0.89,-0.57,0.9,NA,NA,500743,0,2,"Top",NA,NA,NA,NA,NA,NA,7.01899419436546,-114.806213881422,-6.1427525315198,-13.7696208740303,22.0943376894551,-23.3447885966745,3.5,1.65,NA,NA,NA,77.7,2028,5.5,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.98,NA,NA,NA,NA,NA,NA,NA,13,4,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",232,-0.003,0.036,NA,NA,NA,-0.036,NA,-3,3,0.206,0.794,35,30,36,31,2,1,5,1,6,2,2.79,1.41,-1.41,41.3,NA,NA,NA,NA,NA,0,0
"FF",2025-08-13,85.9,-2.89,5.82,"Ohtani, Shohei",660271,543294,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAA","LAD","B",NA,"",0,2,2025,-0.58,1.16,-0.88,2.26,NA,NA,500743,0,2,"Top",NA,NA,NA,NA,NA,NA,5.83959420329531,-124.907506804082,-4.47811452024306,-7.24163505651184,25.6018557524032,-19.3691470489244,3.51,1.63,NA,NA,NA,84.9,2066,5.7,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.8,NA,NA,NA,NA,NA,NA,NA,13,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",228,-0.002,0.017,NA,NA,NA,-0.017,NA,-3,3,0.208,0.792,35,30,36,31,2,1,5,1,6,2,1.94,0.58,-0.58,35.6,NA,NA,NA,NA,NA,0,0
"SI",2025-08-13,85,-2.53,6.09,"Ohtani, Shohei",660271,543294,"","foul",NA,NA,NA,NA,3,"Foul","R","L","R","LAA","LAD","S",NA,"",0,1,2025,-1.21,0.74,0.61,2.99,NA,NA,500743,0,2,"Top",NA,NA,NA,NA,NA,NA,9.63765931680419,-123.48341944782,-2.39008558702922,-14.2893802318546,24.5099377194851,-24.2735066521883,3.52,1.56,239,87.3,55,83.8,1883,5.6,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.91,NA,NA,NA,NA,NA,NA,NA,13,2,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",216,0.004,-0.053,78.5,6.9,NA,0.053,88,-3,3,0.204,0.796,35,30,36,31,2,1,5,1,6,2,2.42,1.21,-1.21,41.6,13.0263918016681,9.59692593137425,37.6372811001176,32.7375076373588,24.7417980627604,0,0
"SI",2025-08-13,84.2,-2.54,6.1,"Ohtani, Shohei",660271,543294,"","called_strike",NA,NA,NA,NA,3,"Called Strike","R","L","R","LAA","LAD","S",NA,"",0,0,2025,-1.31,0.79,0.46,3.5,NA,NA,500743,0,2,"Top",NA,NA,NA,NA,NA,NA,9.38789377616487,-122.212446455182,-1.17283637546414,-14.9978055468767,24.3141741082711,-24.270574408256,3.46,1.63,NA,NA,NA,82.8,1855,5.5,776752,681351,694384,650859,660162,687263,621493,669326,666176,54.96,NA,NA,NA,NA,NA,NA,NA,13,1,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",217,0.003,-0.043,NA,NA,NA,0.043,NA,-3,3,0.201,0.799,35,30,36,31,2,1,5,1,6,2,2.45,1.31,-1.31,41.5,NA,NA,NA,NA,NA,0,0
"SL",2025-08-13,81.1,2.01,6.54,"Ohtani, Shohei",660271,605177,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Shohei Ohtani strikes out swinging.","R","L","L","LAA","LAD","S",2,"",2,2,2025,-0.05,0.16,0.85,2.75,NA,NA,500743,0,6,"Top",NA,NA,NA,NA,NA,NA,-2.50483346510628,-118.13938923555,-2.13948267229425,0.0502954584092881,23.8497880561036,-30.4530539289124,3.52,1.56,NA,NA,NA,81,2218,6.3,776752,681351,694384,695681,650859,687263,621493,669326,666176,54.23,NA,0,0,1,0,0,NA,51,7,"Slider",4,5,5,4,5,4,5,4,"Infield shade","Standard",326,0.032,-0.201,81.3,8.6,NA,0.201,NA,-1,1,0.306,0.694,35,30,35,31,1,3,1,1,3,2,3.31,-0.05,-0.05,48.6,31.6210687553335,-43.8672579077272,37.6793214250368,31.0611024335142,51.4389964275431,0,1
"FF",2025-08-13,89.9,1.89,6.67,"Ohtani, Shohei",660271,605177,"","foul",NA,NA,NA,NA,11,"Foul","R","L","L","LAA","LAD","S",NA,"",2,2,2025,0.63,1.34,-0.16,3.65,NA,NA,500743,0,6,"Top",NA,NA,NA,NA,NA,NA,-6.42336113860226,-130.694268515742,-4.31413697399184,8.59443244769983,28.6823709555059,-16.0737820356393,3.52,1.56,251,80.5,41,89.8,2144,6.4,776752,681351,694384,695681,650859,687263,621493,669326,666176,54.13,NA,NA,NA,NA,NA,NA,NA,51,6,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shade","Standard",149,0,0,62.9,6.2,NA,0,88,-1,1,0.306,0.694,35,30,35,31,1,3,1,1,3,2,1.49,0.63,0.63,58.5,-8.14685858856132,17.0408235719736,25.1805218464237,42.3593141131337,14.7509633162045,0,0
"FF",2025-08-13,98.7,1.75,6.35,"Ohtani, Shohei",660271,656271,"strikeout","called_strike",NA,NA,NA,NA,11,"Shohei Ohtani called out on strikes.","R","L","L","LAA","LAD","S",2,"",2,2,2025,0.59,1.18,-0.9,2.86,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-8.66700767139064,-143.476931385258,-6.86360159272795,10.1590662162638,31.7514534602056,-14.4297517639018,3.49,1.74,NA,NA,NA,99.8,2231,6.8,776752,681351,694384,695681,650859,687263,621493,669326,666176,53.66,NA,0,0,1,0,0,NA,66,5,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shade","Standard",146,0.011,-0.224,NA,NA,NA,0.224,NA,-1,1,0.297,0.703,28,30,29,31,1,4,1,1,4,2,1.16,0.59,0.59,42.7,NA,NA,NA,NA,NA,0,0
"SL",2025-08-13,80.2,2.07,6.48,"Ohtani, Shohei",660271,605177,"","foul",NA,NA,NA,NA,13,"Foul","R","L","L","LAA","LAD","S",NA,"",2,2,2025,0.13,-0.32,-0.29,1.13,NA,NA,500743,0,6,"Top",NA,NA,NA,NA,NA,NA,-5.47961053752107,-116.572253935195,-4.4776342391056,2.2469146154094,23.2126982490868,-34.4431367772205,3.52,1.56,1,72.1,-39,80.1,2412,6.4,776752,681351,694384,695681,650859,687263,621493,669326,666176,54.06,NA,NA,NA,NA,NA,NA,NA,51,5,"Slider",4,5,5,4,5,4,5,4,"Infield shade","Standard",349,0,0,56,8.5,NA,0,88,-1,1,0.306,0.694,35,30,35,31,1,3,1,1,3,2,3.89,0.13,0.13,48.1,24.0032451510669,-25.3646861982775,39.4078809716326,43.7883643700229,40.1116191944752,0,0
"SI",2025-08-13,96.1,1.96,6.34,"Ohtani, Shohei",660271,656271,"","foul",NA,NA,NA,NA,5,"Foul","R","L","L","LAA","LAD","S",NA,"",2,1,2025,1.24,0.72,-0.1,2.31,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-8.34181579260013,-139.605941573301,-6.76923621557824,18.0960493548276,30.4122432366987,-21.4296067552411,3.52,1.56,3,73.2,-39,97,2081,6.8,776752,681351,694384,695681,650859,687263,621493,669326,666176,53.7,NA,NA,NA,NA,NA,NA,NA,66,4,"Sinker",4,5,5,4,5,4,5,4,"Infield shade","Standard",140,0.002,-0.073,73.6,8.3,NA,0.073,88,-1,1,0.295,0.705,28,30,29,31,1,4,1,1,4,2,1.75,1.24,1.24,40.3,20.0860818446552,1.00603252860799,32.8051016061377,43.1696543883008,24.1816834581164,0,0
"SL",2025-08-13,81.6,2.07,6.53,"Ohtani, Shohei",660271,605177,"","blocked_ball",NA,NA,NA,NA,13,"Ball In Dirt","R","L","L","LAA","LAD","B",NA,"",1,2,2025,-0.1,-0.02,-0.99,0.16,NA,NA,500743,0,6,"Top",NA,NA,NA,NA,NA,NA,-6.72733671812319,-118.483272277704,-7.65662344869807,0.407744755807907,23.7330923748281,-31.0517966918117,3.59,1.6,NA,NA,NA,81.7,2473,6.6,776752,681351,694384,695681,650859,687263,621493,669326,666176,53.88,NA,NA,NA,NA,NA,NA,NA,51,4,"Slider",4,5,5,4,5,4,5,4,"Infield shade","Standard",357,-0.005,0.036,NA,NA,NA,-0.036,NA,-1,1,0.311,0.689,35,30,35,31,1,3,1,1,3,2,3.48,-0.1,-0.1,50.1,NA,NA,NA,NA,NA,0,0
"CH",2025-08-13,90.2,1.9,6.2,"Ohtani, Shohei",660271,656271,"","ball",NA,NA,NA,NA,13,"Ball","R","L","L","LAA","LAD","B",NA,"",1,1,2025,1.4,0.06,-0.52,1.39,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-9.0907031666164,-131.018065915629,-6.13686315342122,18.0828777994199,28.2593612598692,-30.3543576981975,3.48,1.65,NA,NA,NA,91,2121,6.9,776752,681351,694384,695681,650859,687263,621493,669326,666176,53.6,NA,NA,NA,NA,NA,NA,NA,66,3,"Changeup",4,5,5,4,5,4,5,4,"Infield shade","Standard",128,-0.002,0.053,NA,NA,NA,-0.053,NA,-1,1,0.297,0.703,28,30,29,31,1,4,1,1,4,2,2.76,1.4,1.4,36.8,NA,NA,NA,NA,NA,0,0
"SI",2025-08-13,89.1,1.88,6.65,"Ohtani, Shohei",660271,605177,"","foul",NA,NA,NA,NA,14,"Foul","R","L","L","LAA","LAD","S",NA,"",1,1,2025,1.27,0.98,0.85,2.08,NA,NA,500743,0,6,"Top",NA,NA,NA,NA,NA,NA,-5.23399860079378,-129.551657699712,-7.29150271832752,15.3532121975769,25.3682731911519,-19.868012267611,3.52,1.56,NA,NA,NA,89.8,1999,6.6,776752,681351,694384,695681,650859,687263,621493,669326,666176,53.87,NA,NA,NA,NA,NA,NA,NA,51,3,"Sinker",4,5,5,4,5,4,5,4,"Infield shade","Standard",142,0.007,-0.07,77.8,8.1,NA,0.07,NA,-1,1,0.304,0.696,35,30,35,31,1,3,1,1,3,2,1.88,1.27,1.27,53.3,21.4759137335166,-14.9753202252303,42.6050613390186,30.5632615026263,37.8127306711389,0,0
"SI",2025-08-13,95.7,1.8,6.31,"Ohtani, Shohei",660271,656271,"","swinging_strike",NA,NA,NA,NA,8,"Swinging Strike","R","L","L","LAA","LAD","S",NA,"",1,0,2025,1.35,0.49,0.19,1.71,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-7.3793925015421,-138.981702193364,-7.66819219431391,19.1170387866272,31.9131831817068,-24.222340833816,3.52,1.56,NA,NA,NA,96.6,2132,6.9,776752,681351,694384,695681,650859,687263,621493,669326,666176,53.55,NA,NA,NA,NA,NA,NA,NA,66,2,"Sinker",4,5,5,4,5,4,5,4,"Infield shade","Standard",144,0.002,-0.054,75.2,8.2,NA,0.054,NA,-1,1,0.295,0.705,28,30,29,31,1,4,1,1,4,2,2.01,1.35,1.35,41.8,14.7043480585027,-1.3401177578233,39.8144154862083,39.7316149727016,25.2027511337208,0,1
"FF",2025-08-13,87.9,2.02,6.45,"Ohtani, Shohei",660271,605177,"","foul",NA,NA,NA,NA,5,"Foul","R","L","L","LAA","LAD","S",NA,"",1,0,2025,0.82,1.14,0.06,2.71,NA,NA,500743,0,6,"Top",NA,NA,NA,NA,NA,NA,-6.50965781903923,-127.852001213752,-5.35518149392522,10.332085842445,26.4548452657668,-18.7352967565035,3.52,1.56,5,78.3,-29,88.5,2009,6.7,776752,681351,694384,695681,650859,687263,621493,669326,666176,53.78,NA,NA,NA,NA,NA,NA,NA,51,2,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shade","Standard",139,0.007,-0.048,87.4,8.1,NA,0.048,88,-1,1,0.297,0.703,35,30,35,31,1,3,1,1,3,2,1.81,0.82,0.82,49.5,20.1092452280184,-13.8138890046638,36.1050431744924,39.8352823717302,37.9875220756609,0,0
"FF",2025-08-13,88.1,1.91,6.72,"Ohtani, Shohei",660271,605177,"","ball",NA,NA,NA,NA,1,"Ball","R","L","L","LAA","LAD","B",NA,"",0,0,2025,0.44,1.47,-0.76,3.6,NA,NA,500743,0,6,"Top",NA,NA,NA,NA,NA,NA,-7.37820064829076,-127.96851882038,-4.4751210688035,6.41070046452333,27.8369354390475,-15.3609009197457,3.55,1.71,NA,NA,NA,87.7,2093,6.3,776752,681351,694384,695681,650859,687263,621493,669326,666176,54.22,NA,NA,NA,NA,NA,NA,NA,51,1,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shade","Standard",144,-0.005,0.04,NA,NA,NA,-0.04,NA,-1,1,0.302,0.698,35,30,35,31,1,3,1,1,3,2,1.5,0.44,0.44,52.1,NA,NA,NA,NA,NA,0,0
